mutation_type	cohort_type	sd_type	path	path_exists	path.y	auc	binaryaccuracy	precision	recall	sigma2	c	path_iqr	auc_iqr	binaryaccuracy_iqr	precision_iqr	recall_iqr
SNV	all_cohorts		data_for_publication/MILES_results//SNV/all_cohorts	TRUE	data_for_publication/MILES_results//SNV/all_cohorts/miles_10000_0.1.tsv	0.61742425	0.6875	0.4	0.5	10000	0.1	data_for_publication/MILES_results//SNV/all_cohorts/miles_10000_0.1.tsv	0.17770566249999997	0.17647060000000003	0.21428570000000002	0.38095239999999997
SNV	mel		data_for_publication/MILES_results//SNV/mel	TRUE	data_for_publication/MILES_results//SNV/mel/miles_5000000_0.1.tsv	0.6875	0.5555556	0.4	1	5000000	0.1	data_for_publication/MILES_results//SNV/mel/miles_5000000_0.1.tsv	0.2526785475000001	0.18055558749999995	0.25	0.33333330000000005
SNV	rcc		data_for_publication/MILES_results//SNV/rcc	TRUE	data_for_publication/MILES_results//SNV/rcc/miles_10000000_0.2.tsv	0.5166666799999999	0.625	0.33333334	0.5	10000000	0.2	data_for_publication/MILES_results//SNV/rcc/miles_10000000_0.2.tsv	0.38035714249999997	0.25	0.5	0.75
fusion_gene	all_cohorts		data_for_publication/MILES_results//fusion_gene/all_cohorts	TRUE	data_for_publication/MILES_results//fusion_gene/all_cohorts/miles_1000_0.3.tsv	0.57738095	0.7058824	0.5	0.25	1000	0.3	data_for_publication/MILES_results//fusion_gene/all_cohorts/miles_1000_0.3.tsv	0.16964288249999993	0.11764706000000003	0.6666667	0.375
fusion_gene	mel		data_for_publication/MILES_results//fusion_gene/mel	TRUE	data_for_publication/MILES_results//fusion_gene/mel/miles_500_0.3.tsv	0.56666666	0.5	0.375	0.75	500	0.3	data_for_publication/MILES_results//fusion_gene/mel/miles_500_0.3.tsv	0.2345237375	0.25	0.2625	0.5
fusion_gene	rcc		data_for_publication/MILES_results//fusion_gene/rcc	TRUE	data_for_publication/MILES_results//fusion_gene/rcc/miles_50_0.1.tsv	0.5	0.75	0	0	50	0.1	data_for_publication/MILES_results//fusion_gene/rcc/miles_50_0.1.tsv	0	0.20833330000000005	0	0
INDEL	all_cohorts		data_for_publication/MILES_results//INDEL/all_cohorts	TRUE	data_for_publication/MILES_results//INDEL/all_cohorts/miles_10000_0.6.tsv	0.5625	0.6666667	0.5	0.25	10000	0.6	data_for_publication/MILES_results//INDEL/all_cohorts/miles_10000_0.6.tsv	0.21335231	0.2142856700000001	0.5	0.5
INDEL	mel		data_for_publication/MILES_results//INDEL/mel	TRUE	data_for_publication/MILES_results//INDEL/mel/miles_500000_0.4.tsv	0.5833334	0.625	0.5	0.5	500000	0.4	data_for_publication/MILES_results//INDEL/mel/miles_500000_0.4.tsv	0.3333333	0.14285713	0.6666667	0.6666667
INDEL	rcc		data_for_publication/MILES_results//INDEL/rcc	TRUE	data_for_publication/MILES_results//INDEL/rcc/miles_50_0.1.tsv	0.5	0.75	0	0	50	0.1	data_for_publication/MILES_results//INDEL/rcc/miles_50_0.1.tsv	0	0.14285714000000005	0	0
combined	all_cohorts		data_for_publication/MILES_results//combined/all_cohorts	TRUE	data_for_publication/MILES_results//combined/all_cohorts/miles_1000_1.0.tsv	0.5690476499999999	0.7058824	0.33333334	0.25	1000	1	data_for_publication/MILES_results//combined/all_cohorts/miles_1000_1.0.tsv	0.19887818999999995	0.11764706000000003	0.6	0.42857143
combined	mel		data_for_publication/MILES_results//combined/mel	TRUE	data_for_publication/MILES_results//combined/mel/miles_500000_0.1.tsv	0.75	0.6666667	0.4	1	500000	0.1	data_for_publication/MILES_results//combined/mel/miles_500000_0.1.tsv	0.17500000000000004	0.13194442499999992	0.23214285	0
combined	rcc		data_for_publication/MILES_results//combined/rcc	TRUE	data_for_publication/MILES_results//combined/rcc/miles_50_0.1.tsv	0.5	0.7777778	0	0	50	0.1	data_for_publication/MILES_results//combined/rcc/miles_50_0.1.tsv	0	0.125	0	0
