mutation_type	cohort_type	sd_type	path	path_exists	sigma2	c	auc	binaryaccuracy	precision	recall	auc_iqr	binaryaccuracy_iqr	precision_iqr	recall_iqr	warning	n	frac
SNV	all_cohorts_without_SD	_without_SD	/projects/SUMMIT/WP1.2/Literature_Cohorts/data_analysis/code/mil_svm/results/MILES_v2//SNV/all_cohorts_without_SD	TRUE	10000	0.1	0.60555553	0.64102567	0.5	0.5	0.23422613249999996	0.21153843000000006	0.41666666	0.36666667499999994	NA	NA	NA
SNV	mel_without_SD	_without_SD	/projects/SUMMIT/WP1.2/Literature_Cohorts/data_analysis/code/mil_svm/results/MILES_v2//SNV/mel_without_SD	TRUE	50000	0.2	0.625	0.625	0.5	0.36666667	0.27351189499999995	0.25	0.8083333325	0.275	NA	NA	NA
SNV	rcc_wo_SD	_wo_SD	/projects/SUMMIT/WP1.2/Literature_Cohorts/data_analysis/code/mil_svm/results/MILES_v2//SNV/rcc_wo_SD	TRUE	500000	0.1	0.5833334	0.6	0.5	0.875	0.33333334	0.30000000000000004	0.41666669999999995	0.5	TRUE	3	0.025
fusion_gene	all_cohorts_without_SD	_without_SD	/projects/SUMMIT/WP1.2/Literature_Cohorts/data_analysis/code/mil_svm/results/MILES_v2//fusion_gene/all_cohorts_without_SD	TRUE	1000	0.2	0.6111111	0.6666667	0.5	0.4	0.168750055	0.1634615225	0.41666669999999995	0.35	TRUE	8	0.06666666666666667
fusion_gene	mel_without_SD	_without_SD	/projects/SUMMIT/WP1.2/Literature_Cohorts/data_analysis/code/mil_svm/results/MILES_v2//fusion_gene/mel_without_SD	TRUE	500	0.2	0.5	0.625	0	0	0	0.14285713	0	0	TRUE	6	0.05
fusion_gene	rcc_wo_SD	_wo_SD	/projects/SUMMIT/WP1.2/Literature_Cohorts/data_analysis/code/mil_svm/results/MILES_v2//fusion_gene/rcc_wo_SD	TRUE	10000000	0.3	0.75	0.75	0.5	1	0.25000002499999996	0.20000000000000007	0.41666666	0.5	TRUE	6	0.05
INDEL	all_cohorts_without_SD	_without_SD	/projects/SUMMIT/WP1.2/Literature_Cohorts/data_analysis/code/mil_svm/results/MILES_v2//INDEL/all_cohorts_without_SD	TRUE	100000	0.2	0.5535714	0.6181818	0.5	0.414285715	0.23169640000000002	0.27272728	0.38988097499999996	0.34107145	TRUE	6	0.05
INDEL	mel_without_SD	_without_SD	/projects/SUMMIT/WP1.2/Literature_Cohorts/data_analysis/code/mil_svm/results/MILES_v2//INDEL/mel_without_SD	TRUE	500000	1	0.6458333	0.6666667	0.5	0.5	0.2500000075	0.21428572999999995	0.687499995	0.66666666	TRUE	4	0.03333333333333333
INDEL	rcc_wo_SD	_wo_SD	/projects/SUMMIT/WP1.2/Literature_Cohorts/data_analysis/code/mil_svm/results/MILES_v2//INDEL/rcc_wo_SD	TRUE	50	0.1	0.5	0.6	0	0	0	0.30000000000000004	0	0	TRUE	4	0.03333333333333333
combined	all_cohorts_without_SD	_without_SD	/projects/SUMMIT/WP1.2/Literature_Cohorts/data_analysis/code/mil_svm/results/MILES_v2//combined/all_cohorts_without_SD	TRUE	5000000	0.9	0.57916665	0.5833333	0.4	0.5	0.21693720750000006	0.16666669999999995	0.25	0.4250000249999999	TRUE	1	0.008333333333333333
combined	mel_without_SD	_without_SD	/projects/SUMMIT/WP1.2/Literature_Cohorts/data_analysis/code/mil_svm/results/MILES_v2//combined/mel_without_SD	TRUE	10000	0.7	0.6666667	0.75	0.6	0.5	0.333333325	0.23214287	0.66666666	0.75	TRUE	2	0.016666666666666666
combined	rcc_wo_SD	_wo_SD	/projects/SUMMIT/WP1.2/Literature_Cohorts/data_analysis/code/mil_svm/results/MILES_v2//combined/rcc_wo_SD	TRUE	50000	0.4	0.6458333	0.6	0.5	0.5	0.458333325	0.30000000000000004	0.75	0.75	TRUE	3	0.025
